#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
265	0.000373421	0.0572734	6.39703	38.5144	-0.0662282	-0.00459208	44.8407	24.5158	1.82905
266	0.000374734	0.0572623	6.39449	38.5157	-0.0660503	-0.00460406	44.8396	24.511	1.82936
267	0.000376047	0.0572512	6.39195	38.517	-0.0658726	-0.00461603	44.8385	24.5063	1.82968
268	0.00037736	0.05724	6.38941	38.5183	-0.0656951	-0.00462801	44.8374	24.5015	1.82999
269	0.000378673	0.0572288	6.38687	38.5196	-0.0655175	-0.00463998	44.8363	24.4967	1.8303
270	0.000379986	0.0572177	6.38433	38.5209	-0.0653398	-0.00465196	44.8353	24.4919	1.83061
271	0.000381299	0.0572065	6.38179	38.5222	-0.0651618	-0.00466394	44.8342	24.4871	1.83093
272	0.000382612	0.0571954	6.37927	38.5235	-0.0649835	-0.00467592	44.8331	24.4824	1.83124
273	0.000383925	0.0571843	6.37676	38.5248	-0.0648049	-0.00468791	44.832	24.4776	1.83155
274	0.000385237	0.0571733	6.37426	38.526	-0.0646256	-0.00469989	44.831	24.4729	1.83186
275	0.00038655	0.0571623	6.37178	38.5273	-0.0644458	-0.00471188	44.8299	24.4682	1.83217
276	0.000387863	0.0571515	6.36933	38.5285	-0.0642653	-0.00472388	44.8289	24.4636	1.83247
277	0.000389176	0.0571407	6.3669	38.5298	-0.064084	-0.00473587	44.8278	24.459	1.83278
278	0.000390489	0.0571301	6.36451	38.531	-0.0639019	-0.00474787	44.8268	24.4544	1.83308
279	0.000391801	0.0571196	6.36215	38.5322	-0.0637188	-0.00475986	44.8258	24.45	1.83337
280	0.000393114	0.0571093	6.35983	38.5333	-0.0635347	-0.00477186	44.8249	24.4456	1.83366
281	0.000394427	0.0570992	6.35755	38.5345	-0.0633496	-0.00478386	44.8239	24.4412	1.83395
282	0.000395739	0.0570893	6.35532	38.5356	-0.0631633	-0.00479586	44.823	24.437	1.83423
283	0.000397052	0.0570796	6.35315	38.5367	-0.0629759	-0.00480786	44.8221	24.4328	1.8345
284	0.000398364	0.0570701	6.35103	38.5378	-0.0627875	-0.00481985	44.8212	24.4288	1.83477
285	0.000399677	0.0570609	6.34897	38.5388	-0.0625978	-0.00483186	44.8203	24.4248	1.83503
286	0.00040099	0.057052	6.34698	38.5398	-0.0624068	-0.00484386	44.8195	24.421	1.83529
287	0.000402302	0.0570433	6.34506	38.5408	-0.0622145	-0.00485586	44.8188	24.4173	1.83553
288	0.000403615	0.057035	6.34321	38.5417	-0.0620206	-0.00486787	44.818	24.4137	1.83577
289	0.000404927	0.057027	6.34144	38.5426	-0.0618251	-0.00487988	44.8173	24.4103	1.836
290	0.00040624	0.0570194	6.33975	38.5434	-0.0616278	-0.0048919	44.8166	24.407	1.83622
291	0.000407552	0.0570121	6.33814	38.5442	-0.0614286	-0.00490391	44.816	24.4039	1.83643
292	0.000408864	0.0570052	6.33662	38.545	-0.0612275	-0.00491593	44.8154	24.401	1.83663
293	0.000410177	0.0569987	6.33519	38.5457	-0.0610243	-0.00492795	44.8149	24.3982	1.83681
294	0.000411489	0.0569926	6.33385	38.5463	-0.060819	-0.00493998	44.8144	24.3956	1.83699
295	0.000412802	0.0569869	6.33262	38.5469	-0.0606117	-0.004952	44.814	24.3931	1.83716
296	0.000414114	0.0569816	6.33147	38.5475	-0.0604022	-0.00496402	44.8136	24.3909	1.83731
297	0.000415427	0.0569768	6.33043	38.548	-0.0601908	-0.00497604	44.8133	24.3888	1.83745
298	0.000416739	0.0569724	6.3295	38.5484	-0.0599775	-0.00498807	44.813	24.3869	1.83758
299	0.000418051	0.0569685	6.32866	38.5488	-0.0597626	-0.00500009	44.8127	24.3853	1.8377
300	0.000419364	0.056965	6.32793	38.5492	-0.0595463	-0.00501211	44.8126	24.3838	1.8378
301	0.000420676	0.0569621	6.32731	38.5495	-0.0593288	-0.00502413	44.8124	24.3825	1.83789
302	0.000421988	0.0569595	6.3268	38.5497	-0.0591105	-0.00503616	44.8124	24.3814	1.83797
303	0.0004233	0.0569575	6.3264	38.5499	-0.0588917	-0.00504819	44.8123	24.3806	1.83804
304	0.000424613	0.056956	6.3261	38.55	-0.0586727	-0.00506022	44.8124	24.3799	1.83809
305	0.000425925	0.0569549	6.32592	38.5501	-0.0584539	-0.00507225	44.8125	24.3794	1.83812
306	0.000427237	0.0569543	6.32584	38.5501	-0.0582357	-0.00508428	44.8126	24.3792	1.83815
307	0.000428549	0.0569542	6.32587	38.55	-0.058019	-0.00509632	44.8128	24.3792	1.83816
308	0.000429861	0.0569546	6.32602	38.5499	-0.0578049	-0.00510836	44.813	24.3793	1.83816
309	0.000431174	0.0569555	6.32627	38.5498	-0.0575941	-0.0051204	44.8133	24.3797	1.83814
310	0.000432486	0.0569569	6.32664	38.5496	-0.0573873	-0.00513244	44.8137	24.3803	1.83811
311	0.000433798	0.0569587	6.32711	38.5493	-0.0571852	-0.00514448	44.8141	24.3811	1.83807
312	0.00043511	0.056961	6.32768	38.549	-0.0569885	-0.00515652	44.8145	24.3821	1.83801
313	0.000436422	0.0569638	6.32837	38.5486	-0.0567982	-0.00516856	44.815	24.3832	1.83794
314	0.000437734	0.056967	6.32915	38.5482	-0.056615	-0.0051806	44.8155	24.3846	1.83786
315	0.000439046	0.0569707	6.33004	38.5477	-0.0564392	-0.00519264	44.8161	24.3862	1.83776
316	0.000440358	0.0569749	6.33104	38.5472	-0.0562714	-0.00520467	44.8167	24.388	1.83766
317	0.000441671	0.0569795	6.33213	38.5466	-0.0561126	-0.00521671	44.8174	24.39	1.83753
318	0.000442983	0.0569845	6.33332	38.546	-0.0559637	-0.00522875	44.8181	24.3921	1.8374
319	0.000444295	0.05699	6.33461	38.5453	-0.0558257	-0.0052408	44.8188	24.3945	1.83725
320	0.000445607	0.0569959	6.33599	38.5446	-0.0556993	-0.00525284	44.8196	24.397	1.8371
321	0.000446919	0.0570022	6.33746	38.5438	-0.0555852	-0.00526488	44.8204	24.3997	1.83693
322	0.000448231	0.0570089	6.33902	38.543	-0.0554842	-0.00527693	44.8212	24.4025	1.83674
323	0.000449542	0.0570159	6.34067	38.5421	-0.0553968	-0.00528898	44.8221	24.4056	1.83655
324	0.000450854	0.0570234	6.3424	38.5412	-0.0553232	-0.00530103	44.823	24.4088	1.83635
325	0.000452166	0.0570312	6.34422	38.5403	-0.0552638	-0.00531308	44.8239	24.4121	1.83613
326	0.000453478	0.0570394	6.34611	38.5393	-0.0552189	-0.00532512	44.8248	24.4156	1.83591
327	0.00045479	0.0570479	6.34808	38.5383	-0.0551885	-0.00533717	44.8258	24.4193	1.83567
328	0.000456102	0.0570567	6.35012	38.5372	-0.0551726	-0.00534922	44.8268	24.423	1.83543
329	0.000457414	0.0570659	6.35222	38.5361	-0.0551709	-0.00536127	44.8278	24.4269	1.83518
330	0.000458726	0.0570753	6.3544	38.535	-0.0551836	-0.00537331	44.8288	24.431	1.83492
331	0.000460037	0.057085	6.35664	38.5338	-0.0552103	-0.00538535	44.8299	24.4351	1.83465
332	0.000461349	0.057095	6.35893	38.5326	-0.0552512	-0.0053974	44.8309	24.4394	1.83437
333	0.000462661	0.0571053	6.36128	38.5314	-0.0553063	-0.00540944	44.832	24.4438	1.83408
334	0.000463973	0.0571157	6.36369	38.5302	-0.0553758	-0.00542148	44.8331	24.4483	1.83379
335	0.000465285	0.0571264	6.36613	38.5289	-0.0554598	-0.00543352	44.8342	24.4529	1.83349
336	0.000466596	0.0571373	6.36863	38.5277	-0.0555591	-0.00544556	44.8353	24.4575	1.83319
337	0.000467908	0.0571484	6.37116	38.5264	-0.055674	-0.0054576	44.8364	24.4623	1.83288
338	0.00046922	0.0571596	6.37373	38.525	-0.0558051	-0.00546964	44.8375	24.4671	1.83257
339	0.000470531	0.057171	6.37633	38.5237	-0.0559523	-0.00548169	44.8386	24.4719	1.83225
340	0.000471843	0.0571825	6.37896	38.5224	-0.0561161	-0.00549373	44.8397	24.4769	1.83192
341	0.000473155	0.0571941	6.38161	38.521	-0.0562976	-0.00550577	44.8408	24.4818	1.8316
342	0.000474466	0.0572058	6.38428	38.5196	-0.056498	-0.00551781	44.8419	24.4868	1.83127
343	0.000475778	0.0572175	6.38697	38.5183	-0.0567189	-0.00552986	44.843	24.4919	1.83093
344	0.000477089	0.0572294	6.38966	38.5169	-0.056962	-0.00554189	44.8441	24.4969	1.8306
345	0.000478401	0.0572412	6.39236	38.5155	-0.0572288	-0.00555393	44.8451	24.502	1.83026
346	0.000479713	0.0572531	6.39507	38.5141	-0.057521	-0.00556597	44.8461	24.5071	1.82992
347	0.000481024	0.057265	6.39777	38.5128	-0.05784	-0.005578	44.8471	24.5122	1.82959
348	0.000482336	0.0572768	6.40046	38.5114	-0.0581877	-0.00559003	44.8481	24.5172	1.82925
349	0.000483647	0.0572886	6.40315	38.51	-0.0585657	-0.00560206	44.849	24.5223	1.82891
350	0.000484959	0.0573004	6.40582	38.5087	-0.0589756	-0.00561409	44.8499	24.5273	1.82857
351	0.00048627	0.0573121	6.40846	38.5073	-0.0594176	-0.00562612	44.8507	24.5323	1.82823
352	0.000487582	0.0573236	6.41109	38.506	-0.0598939	-0.00563815	44.8516	24.5373	1.82789
353	0.000488893	0.0573351	6.41369	38.5047	-0.0604064	-0.00565018	44.8523	24.5422	1.82756
354	0.000490204	0.0573464	6.41626	38.5034	-0.0609568	-0.00566221	44.853	24.547	1.82723
355	0.000491516	0.0573576	6.41879	38.5021	-0.0615462	-0.00567424	44.8537	24.5518	1.8269
356	0.000492827	0.0573686	6.42128	38.5008	-0.0621755	-0.00568627	44.8543	24.5565	1.82657
357	0.000494139	0.0573795	6.42373	38.4996	-0.0628449	-0.00569829	44.8548	24.5612	1.82625
358	0.00049545	0.0573901	6.42613	38.4984	-0.063554	-0.00571032	44.8553	24.5657	1.82593
359	0.000496761	0.0574005	6.42848	38.4972	-0.0643022	-0.00572234	44.8557	24.5702	1.82561
360	0.000498073	0.0574107	6.43078	38.496	-0.0650886	-0.00573437	44.856	24.5746	1.8253
361	0.000499384	0.0574206	6.43302	38.4949	-0.0659119	-0.00574639	44.8563	24.5788	1.825
362	0.000500695	0.0574303	6.43521	38.4938	-0.0667704	-0.0057584	44.8565	24.583	1.8247
363	0.000502006	0.0574397	6.43732	38.4928	-0.0676605	-0.00577042	44.8567	24.587	1.82441
364	0.000503318	0.0574489	6.43938	38.4917	-0.0685779	-0.00578243	44.8567	24.5909	1.82412
365	0.000504629	0.0574577	6.44136	38.4907	-0.0695199	-0.00579444	44.8568	24.5947	1.82384
366	0.00050594	0.0574662	6.44327	38.4898	-0.0704839	-0.00580645	44.8568	24.5983	1.82357
367	0.000507251	0.0574744	6.44511	38.4889	-0.0714669	-0.00581846	44.8567	24.6018	1.82331
368	0.000508563	0.0574823	6.44687	38.488	-0.0724662	-0.00583047	44.8566	24.6052	1.82305
369	0.000509874	0.0574899	6.44856	38.4871	-0.0734786	-0.00584248	44.8564	24.6084	1.8228
370	0.000511185	0.0574971	6.45016	38.4863	-0.0745012	-0.0058545	44.8562	24.6115	1.82257
371	0.000512496	0.0575039	6.45169	38.4856	-0.0755314	-0.00586651	44.8559	24.6145	1.82234
372	0.000513807	0.0575104	6.45313	38.4849	-0.0765671	-0.00587852	44.8556	24.6172	1.82212
373	0.000515119	0.0575165	6.45449	38.4842	-0.0776058	-0.00589053	44.8552	24.6199	1.82191
374	0.00051643	0.0575223	6.45576	38.4836	-0.078644	-0.00590254	44.8548	24.6223	1.82171
375	0.000517741	0.0575277	6.45695	38.483	-0.0796781	-0.00591455	44.8544	24.6246	1.82152
376	0.000519052	0.0575327	6.45806	38.4825	-0.0807065	-0.00592655	44.8539	24.6268	1.82135
377	0.000520363	0.0575373	6.45907	38.482	-0.0817253	-0.00593855	44.8534	24.6288	1.82118
378	0.000521674	0.0575416	6.46	38.4815	-0.0827326	-0.00595055	44.8528	24.6306	1.82102
379	0.000522985	0.0575455	6.46085	38.4811	-0.083726	-0.00596255	44.8523	24.6322	1.82088
380	0.000524297	0.057549	6.46161	38.4807	-0.0847033	-0.00597454	44.8517	24.6337	1.82074
381	0.000525608	0.0575521	6.46228	38.4804	-0.0856626	-0.00598653	44.851	24.6351	1.82062
382	0.000526919	0.0575549	6.46287	38.4801	-0.0866019	-0.00599852	44.8504	24.6363	1.8205
383	0.00052823	0.0575573	6.46338	38.4799	-0.0875205	-0.00601051	44.8497	24.6373	1.8204
384	0.000529541	0.0575593	6.4638	38.4797	-0.0884179	-0.00602249	44.8491	24.6382	1.82031
385	0.000530852	0.057561	6.46414	38.4795	-0.0892934	-0.00603448	44.8484	24.6389	1.82023
386	0.000532163	0.0575623	6.46441	38.4794	-0.0901466	-0.00604646	44.8476	24.6394	1.82016
387	0.000533474	0.0575633	6.46459	38.4794	-0.0909774	-0.00605845	44.8469	24.6399	1.8201
388	0.000534785	0.0575639	6.46469	38.4793	-0.091786	-0.00607043	44.8462	24.6401	1.82005
389	0.000536096	0.0575642	6.46473	38.4793	-0.0925731	-0.00608241	44.8454	24.6403	1.82001
390	0.000537407	0.0575642	6.46468	38.4794	-0.0933398	-0.00609439	44.8446	24.6402	1.81997
391	0.000538718	0.0575638	6.46457	38.4794	-0.0940882	-0.00610637	44.8438	24.6401	1.81995
392	0.000540029	0.0575632	6.46439	38.4795	-0.0948207	-0.00611835	44.843	24.6398	1.81994
393	0.00054134	0.0575622	6.46414	38.4797	-0.0955404	-0.00613032	44.8422	24.6394	1.81994
394	0.000542651	0.057561	6.46382	38.4799	-0.0962522	-0.00614229	44.8413	24.6389	1.81994
395	0.000543962	0.0575595	6.46344	38.4801	-0.096961	-0.00615425	44.8404	24.6382	1.81995
396	0.000545273	0.0575577	6.463	38.4803	-0.0976695	-0.00616621	44.8395	24.6375	1.81997
397	0.000546584	0.0575557	6.46251	38.4806	-0.098374	-0.00617817	44.8385	24.6366	1.82
398	0.000547895	0.0575534	6.46196	38.4809	-0.099074	-0.00619012	44.8376	24.6356	1.82003
399	0.000549206	0.0575509	6.46135	38.4812	-0.0997759	-0.00620207	44.8366	24.6345	1.82007
400	0.000550517	0.0575481	6.4607	38.4815	-0.100481	-0.00621402	44.8355	24.6334	1.82011
401	0.000551828	0.0575451	6.46	38.4819	-0.101195	-0.00622597	44.8345	24.6321	1.82017
402	0.000553139	0.057542	6.45925	38.4823	-0.101931	-0.00623792	44.8334	24.6307	1.82022
403	0.00055445	0.0575386	6.45846	38.4827	-0.102708	-0.00624987	44.8322	24.6293	1.82028
404	0.000555761	0.0575351	6.45763	38.4831	-0.103542	-0.00626183	44.831	24.6278	1.82034
405	0.000557072	0.0575314	6.45676	38.4836	-0.104362	-0.00627379	44.8297	24.6262	1.82041
406	0.000558383	0.0575275	6.45585	38.4841	-0.105083	-0.00628574	44.8286	24.6245	1.82048
407	0.000559694	0.0575235	6.45492	38.4846	-0.105725	-0.0062977	44.8274	24.6228	1.82057
408	0.000561005	0.0575193	6.45395	38.4851	-0.106306	-0.00630966	44.8264	24.621	1.82065
409	0.000562316	0.057515	6.45296	38.4856	-0.106839	-0.00632162	44.8254	24.6192	1.82075
410	0.000563627	0.0575106	6.45194	38.4861	-0.107342	-0.00633358	44.8244	24.6173	1.82085
411	0.000564938	0.0575061	6.45089	38.4866	-0.107835	-0.00634554	44.8233	24.6154	1.82095
412	0.000566249	0.0575015	6.44983	38.4872	-0.108343	-0.0063575	44.8223	24.6134	1.82105
413	0.00056756	0.0574968	6.44875	38.4877	-0.108899	-0.00636946	44.8212	24.6114	1.82116
414	0.000568871	0.057492	6.44765	38.4883	-0.109554	-0.00638142	44.82	24.6094	1.82126
415	0.000570182	0.0574872	6.44654	38.4889	-0.110366	-0.00639337	44.8186	24.6073	1.82136
416	0.000571493	0.0574823	6.44543	38.4894	-0.111407	-0.00640533	44.817	24.6052	1.82144
417	0.000572804	0.0574774	6.4443	38.49	-0.112763	-0.00641729	44.8151	24.6031	1.82152
418	0.000574116	0.0574725	6.44317	38.4906	-0.114541	-0.00642924	44.8128	24.601	1.82158
419	0.000575427	0.0574676	6.44204	38.4912	-0.116864	-0.0064412	44.8099	24.5989	1.82162
420	0.000576738	0.0574626	6.44091	38.4917	-0.119873	-0.00645316	44.8063	24.5968	1.82163
421	0.000578049	0.0574577	6.43979	38.4923	-0.123727	-0.00646513	44.8019	24.5947	1.82161
422	0.00057936	0.0574528	6.43868	38.4929	-0.128605	-0.0064771	44.7965	24.5926	1.82154
423	0.000580671	0.057448	6.43758	38.4934	-0.134697	-0.00648908	44.7898	24.5905	1.82143
424	0.000581982	0.0574432	6.4365	38.494	-0.142195	-0.00650107	44.7818	24.5885	1.82125
425	0.000583293	0.0574385	6.43544	38.4945	-0.151301	-0.00651307	44.7721	24.5865	1.82101
426	0.000584604	0.0574339	6.43441	38.495	-0.162217	-0.00652509	44.7607	24.5845	1.82069
427	0.000585915	0.0574295	6.43341	38.4955	-0.175148	-0.00653713	44.7472	24.5826	1.82028
428	0.000587226	0.0574251	6.43243	38.496	-0.190289	-0.00654918	44.7316	24.5807	1.81978
429	0.000588537	0.0574209	6.4315	38.4965	-0.207831	-0.00656126	44.7136	24.5789	1.81918
430	0.000589848	0.0574169	6.4306	38.4969	-0.227957	-0.00657337	44.693	24.5772	1.81847
431	0.000591159	0.0574131	6.42975	38.4974	-0.250824	-0.00658551	44.6697	24.5756	1.81765
432	0.00059247	0.0574094	6.42894	38.4978	-0.276581	-0.00659767	44.6435	24.574	1.8167
433	0.000593781	0.057406	6.42818	38.4981	-0.305362	-0.00660986	44.6143	24.5725	1.81562
434	0.000595092	0.0574028	6.42747	38.4985	-0.337531	-0.00662205	44.5818	24.5712	1.81439
435	0.000596403	0.0573998	6.42682	38.4988	-0.372932	-0.00663422	44.546	24.5699	1.81303
436	0.000597714	0.0573971	6.42622	38.4991	-0.411639	-0.00664637	44.507	24.5687	1.81153
437	0.000599025	0.0573946	6.42568	38.4993	-0.453758	-0.00665852	44.4646	24.5676	1.80989
438	0.000600336	0.0573923	6.4252	38.4996	-0.498491	-0.00667059	44.4196	24.5667	1.80812
439	0.000601647	0.0573904	6.42478	38.4998	-0.545596	-0.0066826	44.3723	24.5658	1.80626
440	0.000602958	0.0573887	6.42443	38.4999	-0.595128	-0.00669457	44.3225	24.5651	1.80429
441	0.00060427	0.0573872	6.42414	38.5001	-0.647131	-0.00670653	44.2704	24.5645	1.80221
442	0.000605581	0.0573861	6.42391	38.5002	-0.701634	-0.00671847	44.2157	24.564	1.80002
443	0.000606892	0.0573852	6.42375	38.5002	-0.758643	-0.00673041	44.1586	24.5637	1.79772
444	0.000608203	0.0573847	6.42365	38.5003	-0.818145	-0.00674236	44.099	24.5634	1.79531
445	0.000609514	0.0573844	6.42363	38.5003	-0.880143	-0.00675432	44.037	24.5633	1.7928
446	0.000610825	0.0573844	6.42366	38.5002	-0.944727	-0.00676626	43.9724	24.5633	1.79017
447	0.000612136	0.0573847	6.42377	38.5002	-1.01181	-0.00677819	43.9053	24.5634	1.78743
448	0.000613447	0.0573853	6.42393	38.5001	-1.08133	-0.0067901	43.8359	24.5637	1.78458
449	0.000614758	0.0573862	6.42417	38.4999	-1.15321	-0.006802	43.7641	24.5641	1.78163
450	0.000616069	0.0573874	6.42446	38.4998	-1.22738	-0.0068139	43.69	24.5646	1.77858
451	0.00061738	0.0573888	6.42483	38.4996	-1.30375	-0.00682578	43.6138	24.5652	1.77543
452	0.000618691	0.0573905	6.42525	38.4993	-1.38201	-0.00683766	43.5357	24.5659	1.7722
453	0.000620002	0.0573925	6.42573	38.4991	-1.46238	-0.0068495	43.4556	24.5668	1.76888
454	0.000621313	0.0573948	6.42628	38.4988	-1.54476	-0.00686132	43.3734	24.5677	1.76546
455	0.000622624	0.0573973	6.42688	38.4984	-1.62917	-0.0068731	43.2893	24.5688	1.76196
456	0.000623935	0.0574	6.42754	38.4981	-1.71546	-0.00688484	43.2033	24.57	1.75838
457	0.000625246	0.057403	6.42825	38.4977	-1.80361	-0.00689655	43.1155	24.5713	1.75471
458	0.000626558	0.0574063	6.42902	38.4973	-1.89357	-0.00690821	43.0259	24.5727	1.75097
459	0.000627869	0.0574097	6.42984	38.4969	-1.9848	-0.00691985	42.935	24.5741	1.74716
460	0.00062918	0.0574134	6.43071	38.4964	-2.07692	-0.00693146	42.8433	24.5757	1.74332
461	0.000630491	0.0574174	6.43163	38.4959	-2.16991	-0.00694305	42.7507	24.5774	1.73943
462	0.000631802	0.0574215	6.4326	38.4954	-2.26374	-0.00695465	42.6573	24.5792	1.73551
463	0.000633113	0.0574258	6.43361	38.4949	-2.35834	-0.00696624	42.5632	24.581	1.73155
464	0.000634424	0.0574304	6.43466	38.4944	-2.45366	-0.00697784	42.4684	24.583	1.72755
465	0.000635735	0.0574351	6.43576	38.4938	-2.54966	-0.00698944	42.3729	24.585	1.72353
466	0.000637046	0.05744	6.4369	38.4932	-2.6464	-0.00700105	42.2767	24.5871	1.71947
467	0.000638357	0.0574451	6.43808	38.4926	-2.74416	-0.00701259	42.1795	24.5893	1.71536
468	0.000639668	0.0574503	6.43929	38.492	-2.84253	-0.00702408	42.0817	24.5915	1.71123
469	0.000640979	0.0574556	6.44052	38.4913	-2.94153	-0.00703554	41.9833	24.5938	1.70707
470	0.00064229	0.0574611	6.44178	38.4907	-3.04118	-0.00704699	41.8842	24.5961	1.70288
471	0.000643601	0.0574666	6.44307	38.49	-3.14135	-0.00705844	41.7847	24.5985	1.69867
472	0.000644912	0.0574724	6.4444	38.4893	-3.2419	-0.0070699	41.6848	24.6009	1.69444
473	0.000646223	0.0574782	6.44575	38.4886	-3.3427	-0.00708137	41.5846	24.6034	1.69019
474	0.000647534	0.0574842	6.44712	38.4879	-3.44369	-0.00709286	41.4843	24.606	1.68594
475	0.000648845	0.0574903	6.44853	38.4872	-3.54486	-0.00710435	41.3838	24.6086	1.68168
476	0.000650156	0.0574965	6.44996	38.4865	-3.64628	-0.00711588	41.2831	24.6113	1.67741
477	0.000651467	0.0575028	6.45141	38.4857	-3.74792	-0.00712744	41.1821	24.614	1.67312
478	0.000652778	0.0575091	6.45284	38.485	-3.85082	-0.00713897	41.0799	24.6167	1.66878
479	0.000654089	0.0575153	6.45422	38.4843	-3.9538	-0.00715046	40.9776	24.6193	1.66445
480	0.0006554	0.0575212	6.45556	38.4837	-4.05686	-0.00716191	40.8752	24.6219	1.66012
481	0.000656711	0.057527	6.45685	38.483	-4.16004	-0.00717334	40.7727	24.6243	1.65579
482	0.000658021	0.0575324	6.45806	38.4824	-4.26322	-0.00718475	40.6701	24.6267	1.65147
483	0.000659332	0.0575376	6.45921	38.4819	-4.36631	-0.00719615	40.5676	24.6289	1.64715
484	0.000660643	0.0575425	6.46028	38.4813	-4.46926	-0.00720756	40.4651	24.6309	1.64286
485	0.000661954	0.057547	6.46126	38.4808	-4.572	-0.00721896	40.3629	24.6329	1.63858
486	0.000663265	0.0575511	6.46216	38.4804	-4.67441	-0.00723038	40.2609	24.6346	1.63432
487	0.000664576	0.0575548	6.46298	38.48	-4.77638	-0.00724182	40.1594	24.6362	1.63009
488	0.000665887	0.0575582	6.4637	38.4797	-4.8779	-0.00725331	40.0582	24.6377	1.62589
489	0.000667198	0.0575612	6.46433	38.4794	-4.97997	-0.0072648	39.9565	24.639	1.62168
490	0.000668509	0.0575637	6.46488	38.4791	-5.08139	-0.00727627	39.8553	24.6401	1.6175
491	0.00066982	0.0575659	6.46535	38.4789	-5.18226	-0.00728772	39.7547	24.641	1.61336
492	0.000671131	0.0575678	6.46575	38.4787	-5.2828	-0.00729918	39.6543	24.6418	1.60923
493	0.000672442	0.0575695	6.46608	38.4786	-5.38303	-0.00731066	39.5543	24.6425	1.60512
494	0.000673752	0.0575707	6.46632	38.4785	-5.48292	-0.00732217	39.4545	24.643	1.60104
495	0.000675063	0.0575715	6.46645	38.4784	-5.58244	-0.0073337	39.3551	24.6434	1.59698
496	0.000676374	0.0575719	6.46647	38.4784	-5.68168	-0.00734526	39.2559	24.6435	1.59295
497	0.000677685	0.0575717	6.46638	38.4785	-5.78065	-0.00735684	39.1569	24.6435	1.58893
498	0.000678996	0.0575711	6.46618	38.4786	-5.87939	-0.00736843	39.0581	24.6432	1.58494
499	0.000680307	0.05757	6.46588	38.4788	-5.97852	-0.00738003	38.9588	24.6427	1.58094
500	0.000681618	0.0575685	6.46549	38.479	-6.07789	-0.00739158	38.8592	24.6421	1.57695
501	0.000682929	0.0575666	6.46501	38.4793	-6.17696	-0.00740314	38.7599	24.6413	1.57297
502	0.00068424	0.0575643	6.46445	38.4796	-6.27579	-0.00741469	38.6609	24.6403	1.56901
503	0.00068555	0.0575617	6.46382	38.4799	-6.37543	-0.0074262	38.5609	24.6392	1.56502
504	0.000686861	0.0575588	6.46313	38.4803	-6.47501	-0.00743769	38.461	24.638	1.56105
505	0.000688172	0.0575557	6.46237	38.4807	-6.5742	-0.00744917	38.3614	24.6366	1.55709
506	0.000689483	0.0575522	6.46156	38.4811	-6.673	-0.00746064	38.2622	24.6351	1.55316
507	0.000690794	0.0575486	6.4607	38.4816	-6.77136	-0.00747212	38.1635	24.6336	1.54925
508	0.000692105	0.0575447	6.4598	38.4821	-6.86946	-0.00748357	38.0649	24.6319	1.54535
509	0.000693416	0.0575407	6.45885	38.4826	-6.96744	-0.00749493	37.9665	24.6302	1.54146
510	0.000694727	0.0575365	6.45787	38.4831	-7.06513	-0.00750621	37.8683	24.6284	1.53759
511	0.000696037	0.0575321	6.45686	38.4836	-7.1625	-0.00751743	37.7704	24.6265	1.53373
512	0.000697348	0.0575276	6.45583	38.4841	-7.25939	-0.00752858	37.673	24.6246	1.52989
513	0.000698659	0.0575231	6.45477	38.4847	-7.35597	-0.0075396	37.5759	24.6227	1.52607
514	0.00069997	0.0575184	6.4537	38.4852	-7.45148	-0.00755046	37.4799	24.6207	1.52229
515	0.000701281	0.0575137	6.45262	38.4858	-7.54508	-0.00756114	37.3857	24.6186	1.51859
516	0.000702592	0.0575089	6.45152	38.4863	-7.63732	-0.00757159	37.293	24.6166	1.51495
517	0.000703903	0.0575041	6.45042	38.4869	-7.72793	-0.0075818	37.2018	24.6145	1.51137
