#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
287	0.000349709	0.350028	189.328	44.6158	-19.2322	-0.0351548	214.677	235.13	0.913011
288	0.000350896	0.350028	189.328	44.6158	-19.6003	-0.0351802	214.308	235.13	0.911446
289	0.000352084	0.350028	189.328	44.6159	-19.9673	-0.0352056	213.941	235.13	0.909885
290	0.00035327	0.350028	189.328	44.6159	-20.3333	-0.035231	213.575	235.13	0.908328
291	0.000354457	0.350028	189.328	44.616	-20.6983	-0.0352565	213.21	235.13	0.906776
292	0.000355642	0.350028	189.328	44.616	-21.0627	-0.0352819	212.846	235.13	0.905226
293	0.000356828	0.350028	189.328	44.616	-21.4263	-0.0353073	212.482	235.13	0.903679
294	0.000358012	0.350028	189.328	44.6161	-21.7893	-0.0353326	212.119	235.13	0.902135
295	0.000359196	0.350028	189.328	44.6161	-22.1514	-0.0353578	211.757	235.13	0.900595
296	0.00036038	0.350028	189.328	44.6161	-22.5124	-0.0353829	211.396	235.13	0.89906
297	0.000361562	0.350028	189.328	44.6162	-22.8724	-0.0354078	211.036	235.13	0.897529
298	0.000362744	0.350028	189.328	44.6162	-23.2313	-0.0354325	210.677	235.13	0.896002
299	0.000363926	0.350028	189.328	44.6163	-23.5885	-0.0354571	210.32	235.13	0.894483
300	0.000365104	0.350028	189.328	44.6163	-23.9433	-0.0354814	209.965	235.13	0.892974
301	0.000366282	0.350028	189.328	44.6163	-24.2954	-0.0355054	209.613	235.13	0.891476
302	0.000367457	0.350028	189.328	44.6164	-24.6436	-0.0355291	209.265	235.13	0.889995
303	0.000368629	0.350028	189.328	44.6164	-24.9857	-0.035552	208.923	235.13	0.88854
304	0.000369798	0.350028	189.328	44.6164	-25.3204	-0.0355742	208.588	235.13	0.887117
305	0.000370964	0.350028	189.327	44.6165	-25.6458	-0.0355955	208.263	235.13	0.885733
306	0.000372128	0.350028	189.327	44.6165	-25.9596	-0.0356157	207.949	235.13	0.884398
307	0.000373291	0.350028	189.327	44.6166	-26.2593	-0.0356347	207.649	235.13	0.883123
308	0.000374451	0.350028	189.327	44.6166	-26.5424	-0.0356521	207.366	235.13	0.881919
309	0.000375608	0.350028	189.327	44.6166	-26.8063	-0.0356677	207.102	235.13	0.880797
310	0.000376762	0.350028	189.327	44.6167	-27.0497	-0.0356813	206.859	235.13	0.879761
311	0.000377914	0.350028	189.327	44.6167	-27.2719	-0.0356928	206.636	235.13	0.878816
312	0.000379065	0.350028	189.327	44.6167	-27.4729	-0.0357024	206.435	235.13	0.877962
313	0.000380212	0.350028	189.327	44.6168	-27.6526	-0.03571	206.256	235.13	0.877197
314	0.000381356	0.350028	189.327	44.6168	-27.8119	-0.0357158	206.096	235.13	0.87652
315	0.000382497	0.350028	189.327	44.6169	-27.9521	-0.0357199	205.956	235.13	0.875924
316	0.000383635	0.350028	189.327	44.6169	-28.0747	-0.0357226	205.834	235.13	0.875402
317	0.000384773	0.350028	189.327	44.6169	-28.1814	-0.035724	205.727	235.13	0.874948
318	0.000385909	0.350028	189.327	44.617	-28.2737	-0.0357243	205.635	235.13	0.874556
319	0.000387045	0.350028	189.327	44.617	-28.3535	-0.0357236	205.555	235.13	0.874216
320	0.000388179	0.350028	189.327	44.617	-28.4223	-0.0357222	205.486	235.13	0.873924
321	0.000389312	0.350028	189.327	44.6171	-28.481	-0.0357201	205.427	235.13	0.873674
322	0.000390442	0.350028	189.327	44.6171	-28.5312	-0.0357175	205.377	235.13	0.873461
323	0.000391571	0.350028	189.327	44.6171	-28.5743	-0.0357144	205.334	235.13	0.873277
324	0.000392699	0.350028	189.327	44.6172	-28.6113	-0.0357108	205.297	235.13	0.87312
325	0.000393826	0.350028	189.327	44.6172	-28.6439	-0.0357069	205.264	235.13	0.872981
326	0.000394953	0.350028	189.327	44.6173	-28.6704	-0.0357028	205.238	235.13	0.872869
327	0.000396079	0.350028	189.327	44.6173	-28.6925	-0.0356983	205.216	235.13	0.872775
328	0.000397205	0.350028	189.327	44.6173	-28.7127	-0.0356936	205.196	235.13	0.872689
329	0.000398331	0.350028	189.327	44.6174	-28.7299	-0.0356886	205.178	235.13	0.872616
330	0.000399458	0.350028	189.327	44.6174	-28.7445	-0.0356835	205.164	235.13	0.872554
331	0.000400585	0.350028	189.327	44.6174	-28.7566	-0.0356782	205.152	235.13	0.872502
332	0.000401712	0.350028	189.327	44.6175	-28.7666	-0.0356728	205.142	235.13	0.87246
333	0.000402839	0.350028	189.327	44.6175	-28.7747	-0.0356674	205.134	235.13	0.872425
334	0.000403967	0.350028	189.326	44.6175	-28.781	-0.035662	205.127	235.13	0.872398
335	0.000405095	0.350028	189.326	44.6176	-28.783	-0.0356567	205.125	235.13	0.87239
336	0.000406224	0.350028	189.326	44.6176	-28.7837	-0.0356514	205.125	235.13	0.872387
337	0.000407353	0.350028	189.326	44.6177	-28.7832	-0.0356461	205.125	235.13	0.872389
338	0.000408482	0.350028	189.326	44.6177	-28.7819	-0.0356407	205.127	235.13	0.872395
339	0.000409612	0.350028	189.326	44.6177	-28.7794	-0.0356354	205.129	235.13	0.872405
340	0.000410742	0.350028	189.326	44.6178	-28.7757	-0.0356301	205.133	235.13	0.872421
341	0.000411874	0.350028	189.326	44.6178	-28.7707	-0.0356248	205.138	235.13	0.872443
342	0.000413006	0.350028	189.326	44.6178	-28.7646	-0.0356195	205.144	235.13	0.872468
343	0.000414138	0.350028	189.326	44.6179	-28.7576	-0.0356143	205.151	235.13	0.872498
344	0.000415272	0.350028	189.326	44.6179	-28.7496	-0.0356091	205.159	235.13	0.872532
345	0.000416406	0.350028	189.326	44.6179	-28.7409	-0.035604	205.168	235.13	0.872569
346	0.000417541	0.350028	189.326	44.618	-28.7315	-0.035599	205.177	235.13	0.872609
347	0.000418676	0.350028	189.326	44.618	-28.7216	-0.035594	205.187	235.13	0.872651
348	0.000419812	0.350028	189.326	44.618	-28.7113	-0.0355891	205.197	235.13	0.872695
349	0.000420949	0.350028	189.326	44.6181	-28.7005	-0.0355843	205.208	235.13	0.872741
350	0.000422086	0.350028	189.326	44.6181	-28.6894	-0.0355795	205.219	235.13	0.872788
351	0.000423224	0.350028	189.326	44.6182	-28.6782	-0.0355747	205.23	235.13	0.872836
352	0.000424362	0.350028	189.326	44.6182	-28.6668	-0.0355701	205.242	235.13	0.872885
353	0.000425501	0.350028	189.326	44.6182	-28.6553	-0.0355655	205.253	235.13	0.872933
354	0.00042664	0.350029	189.326	44.6183	-28.6439	-0.035561	205.265	235.13	0.872982
355	0.00042778	0.350029	189.326	44.6183	-28.6326	-0.0355566	205.276	235.13	0.87303
356	0.000428921	0.350029	189.326	44.6183	-28.6215	-0.0355522	205.287	235.13	0.873077
357	0.000430061	0.350029	189.326	44.6184	-28.6106	-0.0355479	205.298	235.13	0.873124
358	0.000431203	0.350029	189.326	44.6184	-28.6001	-0.0355436	205.308	235.13	0.873168
359	0.000432345	0.350029	189.326	44.6184	-28.5902	-0.0355394	205.318	235.13	0.87321
360	0.000433487	0.350029	189.326	44.6185	-28.5811	-0.0355351	205.327	235.13	0.873249
361	0.00043463	0.350029	189.326	44.6185	-28.5735	-0.0355309	205.335	235.13	0.873281
362	0.000435773	0.350029	189.326	44.6185	-28.5685	-0.0355267	205.34	235.13	0.873303
363	0.000436916	0.350029	189.325	44.6186	-28.5658	-0.0355225	205.343	235.13	0.873314
364	0.00043806	0.350029	189.325	44.6186	-28.5655	-0.0355183	205.343	235.13	0.873316
365	0.000439204	0.350029	189.325	44.6187	-28.5671	-0.0355141	205.341	235.13	0.873309
366	0.000440349	0.350029	189.325	44.6187	-28.5704	-0.0355099	205.338	235.13	0.873295
367	0.000441494	0.350029	189.325	44.6187	-28.5749	-0.0355058	205.334	235.13	0.873276
368	0.000442639	0.350029	189.325	44.6188	-28.5805	-0.0355016	205.328	235.13	0.873252
369	0.000443785	0.350029	189.325	44.6188	-28.5868	-0.0354976	205.322	235.13	0.873225
370	0.000444931	0.350029	189.325	44.6188	-28.5936	-0.0354936	205.315	235.13	0.873196
371	0.000446077	0.350029	189.325	44.6189	-28.6007	-0.0354897	205.308	235.13	0.873166
372	0.000447224	0.350029	189.325	44.6189	-28.6079	-0.0354859	205.301	235.13	0.873135
373	0.000448371	0.350029	189.325	44.6189	-28.6149	-0.0354823	205.294	235.13	0.873106
374	0.000449519	0.350029	189.325	44.619	-28.6217	-0.0354785	205.287	235.13	0.873077
375	0.000450667	0.350029	189.325	44.619	-28.6283	-0.0354746	205.28	235.13	0.873049
376	0.000451816	0.350029	189.325	44.6191	-28.6345	-0.0354706	205.274	235.13	0.873022
377	0.000452965	0.350029	189.325	44.6191	-28.6404	-0.0354665	205.268	235.13	0.872997
378	0.000454115	0.350029	189.325	44.6191	-28.6461	-0.0354622	205.263	235.13	0.872973
379	0.000455266	0.350029	189.325	44.6192	-28.6514	-0.0354578	205.257	235.13	0.87295
380	0.000456418	0.350029	189.325	44.6192	-28.6566	-0.0354534	205.252	235.13	0.872929
381	0.00045757	0.350029	189.325	44.6192	-28.6618	-0.035449	205.247	235.13	0.872907
382	0.000458723	0.350029	189.325	44.6193	-28.6674	-0.0354445	205.241	235.13	0.872883
383	0.000459877	0.350029	189.325	44.6193	-28.6735	-0.0354399	205.235	235.13	0.872857
384	0.000461032	0.350029	189.325	44.6193	-28.6799	-0.0354353	205.229	235.13	0.87283
385	0.000462187	0.350029	189.325	44.6194	-28.6866	-0.0354306	205.222	235.13	0.872801
386	0.000463344	0.350029	189.325	44.6194	-28.6934	-0.0354258	205.215	235.13	0.872772
387	0.000464501	0.350029	189.325	44.6194	-28.7004	-0.035421	205.208	235.13	0.872742
388	0.000465659	0.350029	189.325	44.6195	-28.7074	-0.035416	205.201	235.13	0.872713
389	0.000466817	0.350029	189.325	44.6195	-28.7142	-0.035411	205.194	235.13	0.872683
390	0.000467977	0.350029	189.325	44.6196	-28.7207	-0.0354058	205.188	235.13	0.872656
391	0.000469137	0.350029	189.325	44.6196	-28.7265	-0.0354006	205.182	235.13	0.872631
392	0.000470298	0.350029	189.325	44.6196	-28.7315	-0.0353952	205.177	235.13	0.87261
393	0.000471459	0.350029	189.324	44.6197	-28.7352	-0.0353896	205.174	235.13	0.872595
394	0.000472622	0.350029	189.324	44.6197	-28.7352	-0.0353839	205.174	235.13	0.872595
395	0.000473785	0.350029	189.324	44.6197	-28.7301	-0.0353781	205.179	235.13	0.872616
396	0.000474948	0.350029	189.324	44.6198	-28.7196	-0.0353722	205.189	235.131	0.872661
397	0.000476113	0.350029	189.324	44.6198	-28.7038	-0.0353661	205.205	235.131	0.872728
398	0.000477278	0.350029	189.324	44.6198	-28.6837	-0.0353599	205.225	235.131	0.872813
399	0.000478443	0.350029	189.324	44.6199	-28.6609	-0.0353536	205.248	235.131	0.87291
400	0.000479609	0.350029	189.324	44.6199	-28.6361	-0.0353471	205.273	235.131	0.873016
401	0.000480775	0.350029	189.324	44.6199	-28.6096	-0.0353405	205.299	235.131	0.873129
402	0.000481942	0.350029	189.324	44.62	-28.5818	-0.0353336	205.327	235.131	0.873247
403	0.000483107	0.350029	189.324	44.62	-28.5528	-0.0353265	205.356	235.131	0.87337
404	0.000484269	0.350029	189.324	44.6201	-28.5228	-0.035319	205.386	235.131	0.873498
405	0.000485428	0.350029	189.324	44.6201	-28.4917	-0.0353113	205.417	235.131	0.87363
406	0.000486583	0.350029	189.324	44.6201	-28.4596	-0.0353033	205.449	235.131	0.873767
407	0.000487735	0.350029	189.324	44.6202	-28.4268	-0.0352949	205.482	235.131	0.873907
408	0.000488883	0.350029	189.324	44.6202	-28.393	-0.0352861	205.516	235.131	0.87405
409	0.000490027	0.350029	189.324	44.6202	-28.358	-0.0352769	205.551	235.131	0.874199
410	0.000491168	0.350029	189.324	44.6203	-28.3215	-0.0352674	205.587	235.131	0.874354
411	0.000492304	0.350029	189.324	44.6203	-28.2822	-0.0352576	205.627	235.131	0.874521
412	0.000493436	0.350029	189.324	44.6203	-28.2419	-0.0352474	205.667	235.131	0.874693
413	0.000494564	0.350029	189.324	44.6204	-28.1995	-0.0352368	205.709	235.131	0.874873
414	0.000495689	0.350029	189.324	44.6204	-28.1433	-0.035226	205.766	235.131	0.875112
415	0.000496811	0.350029	189.324	44.6204	-28.0777	-0.035215	205.831	235.131	0.875391
416	0.000497932	0.350029	189.324	44.6205	-28.0095	-0.0352037	205.9	235.131	0.875682
417	0.000499049	0.350029	189.324	44.6205	-27.9405	-0.0351923	205.969	235.131	0.875975
418	0.000500161	0.350029	189.324	44.6205	-27.8722	-0.0351808	206.037	235.131	0.876266
419	0.00050127	0.350029	189.324	44.6206	-27.8056	-0.0351692	206.103	235.131	0.876549
420	0.000502376	0.350029	189.324	44.6206	-27.741	-0.0351574	206.168	235.131	0.876824
421	0.000503479	0.350029	189.324	44.6206	-27.6783	-0.0351456	206.231	235.131	0.87709
422	0.000504578	0.350029	189.324	44.6207	-27.6176	-0.0351338	206.292	235.131	0.877349
423	0.000505675	0.350029	189.323	44.6207	-27.5587	-0.035122	206.35	235.131	0.877599
424	0.000506767	0.350029	189.323	44.6207	-27.5014	-0.0351101	206.408	235.131	0.877843
425	0.000507855	0.350029	189.323	44.6208	-27.4457	-0.0350982	206.463	235.131	0.87808
426	0.000508938	0.350029	189.323	44.6208	-27.3913	-0.0350861	206.518	235.131	0.878311
427	0.000510018	0.350029	189.323	44.6208	-27.3377	-0.0350737	206.571	235.131	0.878539
428	0.000511093	0.350029	189.323	44.6209	-27.2851	-0.035061	206.624	235.131	0.878763
429	0.000512165	0.350029	189.323	44.6209	-27.2335	-0.0350481	206.676	235.131	0.878982
430	0.000513232	0.350029	189.323	44.6209	-27.1829	-0.0350349	206.726	235.131	0.879198
431	0.000514295	0.350029	189.323	44.621	-27.1342	-0.0350214	206.775	235.131	0.879405
432	0.000515353	0.350029	189.323	44.621	-27.0933	-0.0350074	206.816	235.131	0.879579
433	0.000516407	0.350029	189.323	44.621	-27.0421	-0.0349932	206.867	235.131	0.879797
434	0.000517458	0.350029	189.323	44.6211	-26.982	-0.0349787	206.927	235.131	0.880052
435	0.000518507	0.350029	189.323	44.6211	-26.9147	-0.0349641	206.995	235.131	0.880339
436	0.000519554	0.350029	189.323	44.6211	-26.8417	-0.0349494	207.068	235.131	0.880649
437	0.000520601	0.350029	189.323	44.6212	-26.7545	-0.0349348	207.155	235.131	0.88102
438	0.000521647	0.350029	189.323	44.6212	-26.654	-0.0349202	207.255	235.131	0.881448
439	0.000522694	0.350029	189.323	44.6212	-26.55	-0.0349054	207.359	235.131	0.88189
440	0.000523741	0.350029	189.323	44.6213	-26.4464	-0.0348905	207.463	235.131	0.882331
441	0.000524787	0.350029	189.323	44.6213	-26.3458	-0.0348757	207.564	235.131	0.882759
442	0.000525831	0.350029	189.323	44.6213	-26.2497	-0.034861	207.66	235.131	0.883167
443	0.000526874	0.350029	189.323	44.6214	-26.159	-0.0348464	207.75	235.131	0.883553
444	0.000527916	0.350029	189.323	44.6214	-26.0737	-0.034832	207.836	235.131	0.883916
445	0.000528955	0.350029	189.323	44.6214	-25.9929	-0.034818	207.917	235.131	0.88426
446	0.000529992	0.350029	189.323	44.6214	-25.9142	-0.0348042	207.995	235.131	0.884594
447	0.000531027	0.350029	189.323	44.6215	-25.8344	-0.034791	208.075	235.131	0.884934
448	0.00053206	0.350029	189.323	44.6215	-25.7503	-0.0347782	208.159	235.131	0.885291
449	0.000533091	0.350029	189.323	44.6215	-25.6689	-0.0347657	208.241	235.131	0.885638
450	0.00053412	0.350029	189.323	44.6216	-25.591	-0.0347536	208.319	235.131	0.885969
451	0.000535147	0.350029	189.323	44.6216	-25.517	-0.034742	208.392	235.131	0.886284
452	0.000536172	0.350029	189.323	44.6216	-25.4479	-0.0347307	208.462	235.131	0.886578
453	0.000537195	0.350029	189.323	44.6217	-25.3837	-0.0347196	208.526	235.131	0.886851
454	0.000538217	0.350029	189.323	44.6217	-25.331	-0.0347084	208.579	235.131	0.887075
455	0.000539237	0.350029	189.323	44.6217	-25.283	-0.0346972	208.627	235.131	0.887279
456	0.000540256	0.350029	189.323	44.6218	-25.2256	-0.0346862	208.684	235.131	0.887524
457	0.000541275	0.350029	189.322	44.6218	-25.1713	-0.0346752	208.738	235.131	0.887754
458	0.000542292	0.350029	189.322	44.6218	-25.1076	-0.0346642	208.802	235.131	0.888025
459	0.000543308	0.350029	189.322	44.6218	-25.0478	-0.0346533	208.862	235.131	0.88828
460	0.000544324	0.350029	189.322	44.6219	-24.9785	-0.0346425	208.931	235.131	0.888575
461	0.00054534	0.350029	189.322	44.6219	-24.9153	-0.0346316	208.994	235.131	0.888844
462	0.000546355	0.350029	189.322	44.6219	-24.8513	-0.0346209	209.058	235.131	0.889116
463	0.00054737	0.350029	189.322	44.622	-24.7857	-0.0346105	209.124	235.131	0.889395
464	0.000548384	0.350029	189.322	44.622	-24.7193	-0.0346002	209.19	235.131	0.889677
465	0.000549398	0.350029	189.322	44.622	-24.6549	-0.0345902	209.255	235.131	0.889951
466	0.00055041	0.350029	189.322	44.6221	-24.5916	-0.0345804	209.318	235.131	0.89022
467	0.000551423	0.350029	189.322	44.6221	-24.5302	-0.0345707	209.379	235.131	0.890481
468	0.000552434	0.350029	189.322	44.6221	-24.4715	-0.0345613	209.438	235.131	0.890731
469	0.000553445	0.350029	189.322	44.6222	-24.4153	-0.034552	209.494	235.131	0.89097
470	0.000554455	0.350029	189.322	44.6222	-24.3618	-0.0345429	209.548	235.131	0.891198
471	0.000555465	0.350029	189.322	44.6222	-24.308	-0.0345341	209.602	235.131	0.891427
472	0.000556474	0.350029	189.322	44.6222	-24.2588	-0.0345254	209.651	235.131	0.891636
473	0.000557482	0.350029	189.322	44.6223	-24.2099	-0.034517	209.7	235.131	0.891844
474	0.00055849	0.350029	189.322	44.6223	-24.1634	-0.0345089	209.746	235.131	0.892042
475	0.000559497	0.350029	189.322	44.6223	-24.1194	-0.0345009	209.79	235.131	0.892229
476	0.000560503	0.350029	189.322	44.6224	-24.0776	-0.0344931	209.832	235.131	0.892407
477	0.000561509	0.350029	189.322	44.6224	-24.0378	-0.0344856	209.872	235.131	0.892576
478	0.000562514	0.350029	189.322	44.6224	-23.9994	-0.0344782	209.91	235.131	0.892739
479	0.000563519	0.350029	189.322	44.6225	-23.9605	-0.0344711	209.949	235.131	0.892905
480	0.000564524	0.350029	189.322	44.6225	-23.9248	-0.034464	209.985	235.131	0.893057
481	0.000565527	0.350029	189.322	44.6225	-23.8911	-0.0344572	210.019	235.131	0.8932
482	0.000566531	0.350029	189.322	44.6225	-23.8592	-0.0344505	210.051	235.131	0.893336
483	0.000567533	0.350029	189.322	44.6226	-23.8292	-0.034444	210.081	235.131	0.893463
484	0.000568535	0.350029	189.322	44.6226	-23.8006	-0.0344377	210.109	235.131	0.893585
485	0.000569536	0.350029	189.322	44.6226	-23.7732	-0.0344316	210.137	235.131	0.893701
486	0.000570536	0.350029	189.322	44.6227	-23.7467	-0.0344257	210.163	235.131	0.893814
487	0.000571535	0.350029	189.322	44.6227	-23.7207	-0.03442	210.189	235.131	0.893925
488	0.000572533	0.350029	189.322	44.6227	-23.6956	-0.0344145	210.214	235.131	0.894032
489	0.000573531	0.350029	189.322	44.6228	-23.6708	-0.0344091	210.239	235.131	0.894137
490	0.000574528	0.350029	189.322	44.6228	-23.6488	-0.0344039	210.261	235.131	0.894231
491	0.000575524	0.350029	189.322	44.6228	-23.6246	-0.034399	210.285	235.131	0.894334
492	0.000576519	0.350029	189.321	44.6228	-23.6059	-0.034394	210.304	235.131	0.894413
493	0.000577514	0.350029	189.321	44.6229	-23.5849	-0.0343893	210.325	235.131	0.894503
494	0.000578508	0.350029	189.321	44.6229	-23.5653	-0.0343847	210.345	235.131	0.894586
495	0.000579501	0.350029	189.321	44.6229	-23.5473	-0.0343803	210.363	235.131	0.894663
496	0.000580494	0.350029	189.321	44.623	-23.5305	-0.0343759	210.379	235.131	0.894734
497	0.000581487	0.350029	189.321	44.623	-23.5147	-0.0343717	210.395	235.131	0.894801
498	0.000582478	0.350029	189.321	44.623	-23.4996	-0.0343676	210.41	235.131	0.894865
499	0.000583469	0.350029	189.321	44.623	-23.4849	-0.0343637	210.425	235.131	0.894928
500	0.00058446	0.350029	189.321	44.6231	-23.4701	-0.0343598	210.44	235.131	0.894991
501	0.00058545	0.350029	189.321	44.6231	-23.4551	-0.0343562	210.455	235.131	0.895055
502	0.000586439	0.350029	189.321	44.6231	-23.4404	-0.0343526	210.47	235.131	0.895117
503	0.000587428	0.350029	189.321	44.6232	-23.4255	-0.0343492	210.484	235.131	0.895181
504	0.000588417	0.350029	189.321	44.6232	-23.4094	-0.0343459	210.501	235.131	0.895249
505	0.000589405	0.350029	189.321	44.6232	-23.3935	-0.0343427	210.516	235.131	0.895317
506	0.000590392	0.350029	189.321	44.6232	-23.378	-0.0343395	210.532	235.131	0.895383
507	0.000591378	0.350029	189.321	44.6233	-23.354	-0.0343366	210.556	235.131	0.895485
508	0.000592364	0.350029	189.321	44.6233	-23.3364	-0.0343336	210.574	235.131	0.89556
509	0.000593349	0.350029	189.321	44.6233	-23.3144	-0.0343307	210.596	235.131	0.895653
510	0.000594334	0.350029	189.321	44.6234	-23.294	-0.0343278	210.616	235.131	0.89574
511	0.000595318	0.350029	189.321	44.6234	-23.2747	-0.0343248	210.635	235.131	0.895822
512	0.000596301	0.350029	189.321	44.6234	-23.2563	-0.0343219	210.654	235.131	0.8959
513	0.000597284	0.350029	189.321	44.6235	-23.2386	-0.0343191	210.671	235.131	0.895976
514	0.000598267	0.350029	189.321	44.6235	-23.2213	-0.0343162	210.689	235.131	0.896049
515	0.000599249	0.350029	189.321	44.6235	-23.2044	-0.0343135	210.706	235.131	0.896121
516	0.00060023	0.350029	189.321	44.6235	-23.188	-0.0343107	210.722	235.131	0.896191
517	0.000601211	0.350029	189.321	44.6236	-23.1722	-0.034308	210.738	235.131	0.896258
518	0.000602191	0.350029	189.321	44.6236	-23.1572	-0.0343054	210.753	235.131	0.896322
519	0.00060317	0.350029	189.321	44.6236	-23.1431	-0.0343028	210.767	235.131	0.896382
520	0.000604149	0.350029	189.321	44.6237	-23.1304	-0.0343003	210.78	235.131	0.896436
521	0.000605128	0.350029	189.321	44.6237	-23.1211	-0.0342977	210.789	235.131	0.896475
522	0.000606105	0.350029	189.321	44.6237	-23.122	-0.034295	210.788	235.131	0.896472
523	0.000607082	0.350029	189.321	44.6237	-23.1183	-0.0342923	210.792	235.131	0.896488
524	0.000608058	0.350029	189.321	44.6238	-23.111	-0.0342896	210.799	235.131	0.896519
525	0.000609034	0.350029	189.321	44.6238	-23.1007	-0.0342869	210.809	235.131	0.896562
526	0.000610009	0.350029	189.321	44.6238	-23.0882	-0.0342843	210.822	235.131	0.896615
527	0.000610984	0.350029	189.321	44.6239	-23.0745	-0.0342818	210.836	235.131	0.896674
528	0.000611958	0.350029	189.32	44.6239	-23.0598	-0.0342794	210.85	235.131	0.896736
529	0.000612931	0.350029	189.32	44.6239	-23.0442	-0.0342771	210.866	235.131	0.896803
530	0.000613905	0.350029	189.32	44.6239	-23.0277	-0.0342749	210.882	235.131	0.896873
531	0.000614878	0.350029	189.32	44.624	-23.0106	-0.0342729	210.9	235.131	0.896946
532	0.000615851	0.350029	189.32	44.624	-22.9929	-0.034271	210.917	235.131	0.897021
